1244242044845002754,#ChinaLiedPeopleDied https://t.co/8TOhgbjikh,ChinaLiedPeopleDied,https://twitter.com/TruthAbtChina/status/1244240551622238208,und,Sun Mar 29 12:36:35 +0000 2020,1336869480,An Individual (2.0),,,,Internetlandia
1244242049915740160,"Please see and follow @TruthAbtChina 
Need to expose this comm un ist p ig Ch.
#TruthBeTold #ChinaLiedPeopleDie #corona #WuhanVirus #WuhanCoronaVirus #ChinaVirus https://t.co/jVeLCD55au",TruthBeTold ChinaLiedPeopleDie corona WuhanVirus WuhanCoronaVirus ChinaVirus,https://twitter.com/TruthAbtChina/status/1244240551622238208,en,Sun Mar 29 12:36:36 +0000 2020,588220356,Rishikesh,,,,"Gurgaon, India"
1244242184292823040,@robbystarbuck It’s easy to interpret China’s information : Just look at that the opposite way. #MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie https://t.co/ybkV7flACC,MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,en,Sun Mar 29 12:37:08 +0000 2020,14612134,Papaio Khun H นวลพรรณคาราวัฒน์ 🎗😷,,,,Hong Kong
1244242246888648705,"China Should Be Banned From Tokyo 2021 
#BanChina 
#Tokyo2020 
#ChinaLiedPeopleDie 
#CoronaVirus
#Covid_19",BanChina Tokyo2020 ChinaLiedPeopleDie CoronaVirus Covid_19,,en,Sun Mar 29 12:37:23 +0000 2020,46634957,Luke Sulzberger,,,,"Tasmania, Australia"
1244242874255851520,"As long as it takes, let's fight this together! Stay home, break the chain.

#coronavirus #stayhome #Lockdown #coronavirus #covid #covidindia #covid19india #coronaindia #virus #disease #besafe #bebrave #bestrong #staysafe #dontpanic #educateyourself #staystrong #fightforlive https://t.co/InmREjVTIw",coronavirus stayhome Lockdown coronavirus covid covidindia covid19india coronaindia virus disease besafe bebrave bestrong staysafe dontpanic educateyourself staystrong fightforlive,,en,Sun Mar 29 12:39:52 +0000 2020,1032996990035128320,Kodagu For Tomorrow,,,,Kodagu
1244242898788343808,@WSJ @WSJopinion @john_walters_ No doubt that it originates from Wuhan China. #MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie https://t.co/XlVKnjqYwF,MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,en,Sun Mar 29 12:39:58 +0000 2020,14612134,Papaio Khun H นวลพรรณคาราวัฒน์ 🎗😷,,,,Hong Kong
1244243005122510850,RT @NeilUKIP: The Chinese Government must take responsibility for the scale of this pandemic #ChinaLiedPeopleDied #coronavirusuk #China #co…,ChinaLiedPeopleDied coronavirusuk China,,en,Sun Mar 29 12:40:23 +0000 2020,436534875,KING OF BARS,,,,island
1244243312112013313,RT @Ayourb: They are making a huge profits from this. #ChineseBioterrorism #ChinaLiedPeopleDied,ChineseBioterrorism ChinaLiedPeopleDied,,en,Sun Mar 29 12:41:37 +0000 2020,999239499224842240,Ammed,,,,Around the WORLD
1244243815034163200,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 12:43:37 +0000 2020,780781032622567425,Geo from After World,,,,Italia
1244244064171700224,"RT @HKoyylyyo: That’s why Japan vice prime minister claimed WHO should be renamed as “China Health Organization”
#ChinaLiedPeopleDie #antiC…",ChinaLiedPeopleDie,,en,Sun Mar 29 12:44:36 +0000 2020,1118858579719675904,Shan💚🍍,,,,"Tokyo, UG"
1244244398378029058,"https://t.co/d7zFS4gY4V
#COVID19 #cina #Wuhan #ChinaLiedPeopleDied",COVID19 cina Wuhan ChinaLiedPeopleDied,https://open.online?p=272714,und,Sun Mar 29 12:45:56 +0000 2020,3241541369,Daniele,,,,"Roma, Lazio"
1244244871277236224,#RTHK #ChinaVirus #WuhanCoronaVirus #China #WHO #CCP #ccpvirus #CCP_is_terrorist #ChinaLiedPeopleDie #MakeChinaPay #BoycottChina https://t.co/SZHqKqoULT,RTHK ChinaVirus WuhanCoronaVirus China WHO CCP ccpvirus CCP_is_terrorist ChinaLiedPeopleDie MakeChinaPay BoycottChina,https://twitter.com/MOFA_Taiwan/status/1244076656353935361,und,Sun Mar 29 12:47:48 +0000 2020,585311768,HK iloveu3000,,,,香港
1244244980278820866,"@AriFleischer Not to mention the exploitation of Uyghurs. No brand should endorse China for such unethical practice.
#MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie https://t.co/Us82vboN6e",MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,en,Sun Mar 29 12:48:14 +0000 2020,14612134,Papaio Khun H นวลพรรณคาราวัฒน์ 🎗😷,,,,Hong Kong
1244245563652046852,RT @kiloloyc: #CCP_is_terrorist 1)export #WuhanVirus 2) bought up all medical equipment worldwild 3) corrupted @WHO for covering up 4) fake…,CCP_is_terrorist WuhanVirus,,en,Sun Mar 29 12:50:33 +0000 2020,274586140,cynthia,,,,UK
1244245619075620864,"@CallingAstro424 They should never have been closed. The damage these insane #lockdown and #quarantine policies have caused is already extreme and headed towards catastrophic.

https://t.co/UZ3iPWjKzB

#lockdownfail #quarantinefail #CCPVirus #COVID19",lockdown quarantine lockdownfail quarantinefail CCPVirus COVID19,https://www.linkedin.com/pulse/costs-covid-19-lockdowns-cure-worse-than-disease-peter-nayland-kust/,en,Sun Mar 29 12:50:47 +0000 2020,2894982337,Peter Nayland Kust,,,,"Cypress, Texas"
1244246369746837504,"RT @UNNTV1: A fantastic design !
Chinese Communist Party Virus.

#CCPVirus #coronavirus #COVIDIOT #ChinaLiedPeopleDied #ChineseVirus #Italy…",CCPVirus coronavirus COVIDIOT ChinaLiedPeopleDied ChineseVirus Italy,,en,Sun Mar 29 12:53:46 +0000 2020,332340579,TiTaNiUm4-22,,,,Worldwide
1244246932026990593,"You and I have an obligation to fight the #Coronavirus. Boycott #Chinese goods and products.
#CCPVirus #ChineseBioterrorism https://t.co/A7bnh7NGTo",Coronavirus Chinese CCPVirus ChineseBioterrorism,,en,Sun Mar 29 12:56:00 +0000 2020,1213219563623440384,👑Shabnam👑✝️✡ 🇺🇸🇮🇱🇨🇦,,,,Canada
1244247139913326593,"RT @SaveHKPapaH: @demosisto China’s data is not trustable, same to its technology #MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDi…",MakeCCPPay CCP_is_Terrorist covid19,,en,Sun Mar 29 12:56:49 +0000 2020,1164076366867734529,Ch2Gc,,,,香港
1244247296650498048,"Timeline that suggests WHO colluded w/CCP in the intentional spread of #WuFlu and helped cause what became a Pandemic.
#TimeToPayThePiper https://t.co/rxa3P0Odbq",WuFlu TimeToPayThePiper,https://twitter.com/JamesTodaroMD/status/1243915930276712450,en,Sun Mar 29 12:57:27 +0000 2020,879336392609980417,Michael S Ellis ⭐⭐⭐,,,,Alabama
1244247494952996865,"@Artemisa_007 MICCO MICCO ""EL SANTO DEL  APRUEBO"" 
#CCPVirus 
#CCP
#covid19
#CCP 
#CCPVirus 
#CCPchina
#Chile",CCPVirus CCP covid19 CCP CCPVirus CCPchina Chile,,es,Sun Mar 29 12:58:14 +0000 2020,851027588294291456,Tricha in EurAsia 🇮🇹✝️🇨🇱 Patria,,,,L'Eurasia è condannata a morte
1244247507007188993,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 12:58:17 +0000 2020,285104909,Jeostle Lucas,,,,PH 🇵🇭
1244247590713135104,"RT @ali: Was this a 9/11 styled open borders attack? 

#ChineseVirus #ChinaLiedPeopleDied #coronavirus",ChineseVirus ChinaLiedPeopleDied coronavirus,,en,Sun Mar 29 12:58:37 +0000 2020,1089260100185935873,neri,,,,"Texas, USA"
1244247597944012804,"Chinese low quality spreads all over the place #Nederlands #tschechien 
#CCP #CCPVirus #CCPcoronavirus #COVID19 
You cannot trust #China https://t.co/lao1d7SUQi",Nederlands tschechien CCP CCPVirus CCPcoronavirus COVID19 China,https://twitter.com/SCMPNews/status/1244191416584151040,en,Sun Mar 29 12:58:39 +0000 2020,18642877,macblue,,,,europe
1244247762402791426,"RT @ChinaInFocusNTD: “Perhaps a million Chinese people have died from the #CCPVirus.”
China reports 21 million lost mobile users in the las…",CCPVirus,,en,Sun Mar 29 12:59:18 +0000 2020,780781032622567425,Geo from After World,,,,Italia
1244247814122565632,"@MarshaBlackburn Yes this is the data China fool its people, but not the whole world!
#MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie https://t.co/QXV8JQX3Q0",MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,en,Sun Mar 29 12:59:30 +0000 2020,14612134,Papaio Khun H นวลพรรณคาราวัฒน์ 🎗😷,,,,Hong Kong
1244248076279328770,German minister commits suicide after 'virus crisis worries' - #ChinaLiedPeopleDie #ChineseVirus #ChinaMustPay #chinamurderingtheworld #XijinpingVirus #coronavirus #COVIDー19 #CCPVirus  https://t.co/u5RnInV7km,ChinaLiedPeopleDie ChineseVirus ChinaMustPay chinamurderingtheworld XijinpingVirus coronavirus COVIDー19 CCPVirus,https://www.straitstimes.com/world/europe/german-minister-commits-suicide-after-virus-crisis-worries,en,Sun Mar 29 13:00:33 +0000 2020,88875512,Rita Putatunda,,,,India
1244248356781686789,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 13:01:39 +0000 2020,279112577,Matt 1️⃣7️⃣1️⃣7️⃣⭐⭐⭐,,,,1717
1244248437828321280,RT @RealSamFaddis: @WarRoomPandemic #CCPVirus,CCPVirus,,und,Sun Mar 29 13:01:59 +0000 2020,256543090,Georgio Testa,,,,"NY, NY USA"
1244248530232934401,"RT @khunyarose: China sent 1.3 millions inferior face masks to Netherland.
Go figure.
#ChinaLiedPeopleDie",ChinaLiedPeopleDie,,en,Sun Mar 29 13:02:21 +0000 2020,2966724502,Kayla🇺🇸TRUMP2020🇺🇸AMERICA🇺🇸GREAT🇺🇸COMEBACK,,,,anywhere my ❤ is
1244248835737767941,"It’s beyond me why the 🇬🇧Gov would allow China to build our infrastructure after this pandemic. While we’re busy trying to stem infection rates, China is buying up our stocks &amp; Shares! Its dangerous! #ChinaLiedPeopleDied #Huawei #COVID19 #coronavirus #BritishBusiness",ChinaLiedPeopleDied Huawei COVID19 coronavirus BritishBusiness,,en,Sun Mar 29 13:03:34 +0000 2020,833075715037868032,Nancy Windsor,,,,United Kingdom
1244248857036406787,"@godblessHKplz @ezralevant @WHO Admitting how well #Taiwan did (by NOT following WHO assurances), would be to admit that Taiwan exists.
The #WHO is doing the bidding of #China and cannot be trusted. This video proves it.

#ChinaLiedPeopleDied #ChinaVirus 
#WHOLiedPeopleDied 
#COVID19 
#WuhanHealthOrganisation",Taiwan WHO China ChinaLiedPeopleDied ChinaVirus WHOLiedPeopleDied COVID19 WuhanHealthOrganisation,,en,Sun Mar 29 13:03:39 +0000 2020,951055627710861312,Rachael,,,,"GTA, Ontario"
1244248941845041152,"So for this to dominate your pharma industry, you spread #ChinaVirus? #ChinaLiedPeopleDied https://t.co/vjUVdGYiVq",ChinaVirus ChinaLiedPeopleDied,https://twitter.com/globaltimesnews/status/1244244793393217536,en,Sun Mar 29 13:03:59 +0000 2020,722361187069927425,OosiTappasu,,,,Everywhere
1244249066369761280,RT @kiloloyc: #CCP_is_terrorist 1)export #WuhanVirus 2) bought up all medical equipment worldwild 3) corrupted @WHO for covering up 4) fake…,CCP_is_terrorist WuhanVirus,,en,Sun Mar 29 13:04:29 +0000 2020,1162380065725792256,Cathy🇭🇰🎗,,,,Hong Kong
1244249175556063233,"RT @ChinaInFocusNTD: “Perhaps a million Chinese people have died from the #CCPVirus.”
China reports 21 million lost mobile users in the las…",CCPVirus,,en,Sun Mar 29 13:04:55 +0000 2020,1095925810320547841,Esmanur uyghur,,,,İstanbul
1244249309689925632,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:05:27 +0000 2020,205990736,Calvin L. Flowers,,,,Everywhere
1244249372059033600,"RT @Dolly_Joker: #CoronaUpdate #Covid_19 #COVID19 #ChinaLiedPeopleDied #StayAtHomeAndStaySafe #StayHomeSaveLives 

Coronavirus: China is bu…",CoronaUpdate Covid_19 COVID19 ChinaLiedPeopleDied StayAtHomeAndStaySafe StayHomeSaveLives,,en,Sun Mar 29 13:05:41 +0000 2020,1036367413053276160,Dave Hicks,,,,"San Diego, CA"
1244249381488005121,"RT @claire6002: @scrowder Winnie Happy Organization #WuhanVirus  #CCPVirus #CoronaUpdate 

https://t.co/ut91lzG7M7",WuhanVirus CCPVirus CoronaUpdate,https://twitter.com/hkworldcity/status/1243865641448169474?s=21,en,Sun Mar 29 13:05:44 +0000 2020,285094932,Klipshot,,,,Coast 2 Coast like Space Ghost
1244249619069992960,RT @VOG_2020: #CCP claims that the detection reagents for #CCPVirus are in good quality and have no such problems in correct-rate. Because…,CCP CCPVirus,,en,Sun Mar 29 13:06:40 +0000 2020,885308618727317506,鹿克思,,,,United States Minor Outlying I
1244249788033400832,If Hillary Clinton were president we'd be dead already. #coronavirus #wuflu #wuhanflu https://t.co/0FDToURT6B,coronavirus wuflu wuhanflu,https://www.instagram.com/p/B-UZJ9hnsYG/?igshid=1vyz96g48h3rp,en,Sun Mar 29 13:07:21 +0000 2020,18259310,Blair Streeter,,,,-
1244249808610586625,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 13:07:26 +0000 2020,818498562774487042,सनातन संजीव,,,,Moon
1244250106045640704,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:08:36 +0000 2020,1180823860368859136,Roy Sandlin,,,,"Ohio, USA"
1244250295208751104,Pro-Tip: You don’t have to like Trump to admit #ChinaLiedPeopleDied. Forget party lines for 24 hours. Pretend you’ve never heard of Republican or Democrat. PAY ATTENTION to the world for 24 hours and see how the CCP is engaging in bio-terrorism. #COVID19 is all-inclusive. https://t.co/AuPtoP0OPN,ChinaLiedPeopleDied COVID19,https://twitter.com/OzraeliAvi/status/1244006978533261312,en,Sun Mar 29 13:09:22 +0000 2020,895996704717234176,Huntress 💜💚💙🦇💙💚💜,,,,USA
1244250978184028160,"https://t.co/mFH7YXDMan

Silent Weapons for Quiet Wars.

#coronavirus #bioweapon #ChinaLiedAndPeopleDied #DeepState",coronavirus bioweapon ChinaLiedAndPeopleDied DeepState,https://theprint.in/world/netherlands-recalls-600000-china-made-masks-from-its-hospitals-over-poor-quality/390717/,en,Sun Mar 29 13:12:04 +0000 2020,1220765084768702464,software_autist 🇳🇱🇺🇸,,,,That one place in cyberspace
1244251059813482497,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 13:12:24 +0000 2020,842073157,Mike Kedzierski,,,,"Tennessee, USA"
1244251113261617152,"RT @larryelder: This hasn't worn well.

#ChinaLiedPeopleDied
#Coronavirus https://t.co/kEt0Bmslab",ChinaLiedPeopleDied Coronavirus,,en,Sun Mar 29 13:12:37 +0000 2020,1238477769731907584,Courtney,,,,"Atlanta, GA"
1244251229783560194,"RT @software_autist: https://t.co/mFH7YXDMan

Silent Weapons for Quiet Wars.

#coronavirus #bioweapon #ChinaLiedAndPeopleDied #DeepState",coronavirus bioweapon ChinaLiedAndPeopleDied DeepState,https://theprint.in/world/netherlands-recalls-600000-china-made-masks-from-its-hospitals-over-poor-quality/390717/,en,Sun Mar 29 13:13:04 +0000 2020,604124145,Vincent Laliberte,,,,Canada
1244251276378017792,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Sun Mar 29 13:13:16 +0000 2020,1153883708333731841,BLU SAUCE,,,,"Ontario, Canada"
1244251629655908353,RT @affanardo: #StayAtHomeAndStaySafe #stayathomeNigerians #COVID19Nigeria #BuhariAddressNigerians #ChinaLiedPeopleDie #coronavirus https:/…,StayAtHomeAndStaySafe stayathomeNigerians COVID19Nigeria BuhariAddressNigerians ChinaLiedPeopleDie coronavirus,,und,Sun Mar 29 13:14:40 +0000 2020,2850563170,F e d e r a l 💀,,,,Earth
1244251675453460486,"RT @software_autist: https://t.co/mFH7YXDMan

Silent Weapons for Quiet Wars.

#coronavirus #bioweapon #ChinaLiedAndPeopleDied #DeepState",coronavirus bioweapon ChinaLiedAndPeopleDied DeepState,https://theprint.in/world/netherlands-recalls-600000-china-made-masks-from-its-hospitals-over-poor-quality/390717/,en,Sun Mar 29 13:14:51 +0000 2020,838293705907916800,❌Tn patriot❌🌟🌟🌟❌☇👠👒,,,,smoky mountains in East Tn.
1244251680448839682,"And anyone is surprised?  #China #CCPVirus #WuhanCoronaVirus #CoronaUpdate #COVID19 #masks #MadeInChina HT @GordonGChang CC @PeterBeinart, who thinks the US should remain dependent on #PRC/imports generally for #healthcare goods: https://t.co/Sl7lTeMXGv https://t.co/cnor2QhmVw",China CCPVirus WuhanCoronaVirus CoronaUpdate COVID19 masks MadeInChina PRC healthcare,https://www.theatlantic.com/ideas/archive/2020/03/breaking-china-exactly-wrong-answer/608911/ https://twitter.com/demosisto/status/1244183361284747265,en,Sun Mar 29 13:14:52 +0000 2020,790546093,(((Alan Tonelson))),,,,"Riverdale Park, MD "
1244251695745396736,"RT @jenniferatntd: 4...""No, we don't want to make money from Americans. Let them help and rely on themselves.""
#CCPVirus #COVID2019 #Corona…",CCPVirus COVID2019,,en,Sun Mar 29 13:14:56 +0000 2020,142208895,बमबम कुमार सिंह 🇮🇳,,,,INDIA
1244251768671920130,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:15:13 +0000 2020,27379401,Mike the Italian Lion 🇮🇹 🇮🇹,,,,Iowa
1244252053255438338,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:16:21 +0000 2020,149999666,Gerard Schoutsen,,,,Utrecht
1244252153222270978,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:16:45 +0000 2020,2959129997,David Swift,,,,Land of perpetual rain.
1244252194632798209,"Working from home and Cyber Security.
#COVID19 #CCPVirus #WuhanCoronaVirus 

Here's a great conversation with a former Army Intel NCO and Cyber Security expert, Gregory Barbaccia on @AmThoughtLeader with @JanJekielek 

https://t.co/GjMhcCkSbR",COVID19 CCPVirus WuhanCoronaVirus,https://youtu.be/0uoaVH1uE4w,en,Sun Mar 29 13:16:54 +0000 2020,822870453861711874,SavoffJT,,,,In Front (SWFL)
1244252270415486977,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:17:13 +0000 2020,1008120352751456258,🌙Toni🇺🇸,,,,"Virginia, USA"
1244252765234307072,"What is @who doing about this Fake testing kits from China?

#XiJinping #xicheng 
#ChinaLiedPeopleDied 
#ChineseVirus19 
#ChineseVirusCorona 
#ChineseVirus 
#dontrushchallenge 
#CoronaUpdate 
#COVID19 
#CoronaVirusUpdate 
#KadunaCurfew 
#ModiMadeDisaster https://t.co/Iic9GvEcEC https://t.co/EG93ZhCV7g",XiJinping xicheng ChinaLiedPeopleDied ChineseVirus19 ChineseVirusCorona ChineseVirus dontrushchallenge CoronaUpdate COVID19 CoronaVirusUpdate KadunaCurfew ModiMadeDisaster,,en,Sun Mar 29 13:19:10 +0000 2020,292715926,opeoluwa,,,,Nigeria
1244253206936539142,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:20:56 +0000 2020,981874334150152193,Raisku,,,,Finland 
1244253465158864896,"Corona Virus update 2/8/2020
Link: https://t.co/3eFHD5GOVQ
#China #coronachan #coronavirus #EbolaChan #flu #NazbolGang #sars #SerpKerp #SpanishFlu #wuflu #wuhan #wuhanvirus https://t.co/7DDGrarGXp",China coronachan coronavirus EbolaChan flu NazbolGang sars SerpKerp SpanishFlu wuflu wuhan wuhanvirus,http://tinyurl.com/tvyvv3x,en,Sun Mar 29 13:21:57 +0000 2020,15061869,pcgame,,,,United States
1244253546939179015,RT @JamieJames888: #ChinaLiedPeopleDied https://t.co/VfpjCBGmrB,ChinaLiedPeopleDied,https://twitter.com/__NSS__/status/1244218317675491329,und,Sun Mar 29 13:22:17 +0000 2020,254310828,NSS,,,,Melbourne. Stuck in the socialistnannystate
1244253572667244545,"He is saying truth, it was pre planned by #China and it's a #ChineseVirus #ChinaLiedPeopleDie #COVID19 https://t.co/b0PjeJTk5Z",China ChineseVirus ChinaLiedPeopleDie COVID19,https://twitter.com/AMIT_GUJJU/status/1244178386743783426,en,Sun Mar 29 13:22:23 +0000 2020,847139682,Atul Pandey 🇮🇳,,,,India
1244254539718549504,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:26:14 +0000 2020,782132995994025984,KAT,,,,USA
1244254552720842752,"RT @SaveHKPapaH: @michaeljohns @WHO WHO is controlled by CCP, that’s a fact. #MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDie htt…",MakeCCPPay CCP_is_Terrorist covid19 ChinaLiedPeopleDie,,en,Sun Mar 29 13:26:17 +0000 2020,869976631280099329,Paul Witkowski,,,,"Michigan, USA"
1244254644655788033,".@WHO is protecting CHINA.

ICYMI: &gt; 30,000 people are already Dead!!!

#XiJinping #xicheng 
#ChinaLiedPeopleDied 
#ChineseVirus19 
#ChineseVirusCorona 
#ChineseVirus 
#dontrushchallenge 
#CoronaUpdate 
#COVID19 
#CoronaVirusUpdate 
#KadunaCurfew 
#ModiMadeDisaster https://t.co/5MUp6wcjP6",XiJinping xicheng ChinaLiedPeopleDied ChineseVirus19 ChineseVirusCorona ChineseVirus dontrushchallenge CoronaUpdate COVID19 CoronaVirusUpdate KadunaCurfew ModiMadeDisaster,https://twitter.com/NumbersMuncher/status/1243940506511400960,en,Sun Mar 29 13:26:39 +0000 2020,292715926,opeoluwa,,,,Nigeria
1244254865255260160,"RT @SaveHKPapaH: @demosisto China’s data is not trustable, same to its technology #MakeCCPPay #CCP_is_Terrorist #covid19 #ChinaLiedPeopleDi…",MakeCCPPay CCP_is_Terrorist covid19,,en,Sun Mar 29 13:27:31 +0000 2020,1104135917772701696,Dale Andersen,,,,Texas and Kurdistan
1244255067848364033,#ChinaLiedPeopleDie #CoronaUpdate #ChinaVirus #ChinaVirus19 #XijinpingVirus https://t.co/8Xj9Re2MzU,ChinaLiedPeopleDie CoronaUpdate ChinaVirus ChinaVirus19 XijinpingVirus,https://twitter.com/globaltimesnews/status/1244244793393217536,und,Sun Mar 29 13:28:19 +0000 2020,992339246697529344,X-Bhakt🤯 लाउडस्पीकर_ऑफ 📢: rebellious,,,,NANOGPS-CHIP in 2000 INR
1244255107954458624,"so we don’t want to call it #Coronavirus anymore but #CCPVirus?! mmmhhh
...China is gonna b angry
#Covid_19 
#Ghana 
#StayAtHomeAndStaySafe 
#CoronaVirusUpdate",Coronavirus CCPVirus Covid_19 Ghana StayAtHomeAndStaySafe CoronaVirusUpdate,,en,Sun Mar 29 13:28:29 +0000 2020,110235341,ㄒㄖ千千乃ㄚ,,,,Ghana
1244255404756008962,"RT @ali: Was this a 9/11 styled open borders attack? 

#ChineseVirus #ChinaLiedPeopleDied #coronavirus",ChineseVirus ChinaLiedPeopleDied coronavirus,,en,Sun Mar 29 13:29:40 +0000 2020,97711950,Dominick Genovese,,,,Boston 
1244255530526244864,"RT @sakshambahati: #ChinaVirus #WuhanVirus #Covid19 #BoycottChina 
Its high time to #boycott China &amp; its products. It's because of them, th…",ChinaVirus WuhanVirus Covid19 BoycottChina boycott,,en,Sun Mar 29 13:30:10 +0000 2020,899959272,DHRUV RAJ SINGH,,,,"Bengaluru, India"
1244255752123895811,"Fxxk sick
#ChineseVirus 
#CCPVirus https://t.co/POfQuFk4Gf",ChineseVirus CCPVirus,https://twitter.com/IndoPac_Info/status/1244185835626311680,und,Sun Mar 29 13:31:03 +0000 2020,1182197857543045121,CCPComputerExplosion,,,,HK
1244255768783638528,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:31:07 +0000 2020,22920659,blackwolf ⭐️⭐️⭐️,,,,USA
1244255924824375296,"China finally brings out the TRUMP card. 

#ChinaLiedPeopleDie https://t.co/9j6AmZrYXo",ChinaLiedPeopleDie,https://twitter.com/globaltimesnews/status/1244244793393217536,en,Sun Mar 29 13:31:44 +0000 2020,3128614170,The GOoD Father 🇮🇳,,,,Stuck in traffic jam
1244256172041031680,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:32:43 +0000 2020,2729536219,Johnnyc drums,,,,"Maine, USA"
1244256440497438721,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 13:33:47 +0000 2020,2897878003,Hiren Trivedi,,,,भारत
1244256590523518976,"RT @ali: Was this a 9/11 styled open borders attack? 

#ChineseVirus #ChinaLiedPeopleDied #coronavirus https://t.co/Wf4yMrzn5o",ChineseVirus ChinaLiedPeopleDied coronavirus,https://twitter.com/CBP/status/1243717447150178307,en,Sun Mar 29 13:34:23 +0000 2020,779512993,AjinomotoInTheSpace,,,,U.S
1244257048860053506,RT @JamieJames888: #ChinaLiedPeopleDied https://t.co/VfpjCBGmrB,ChinaLiedPeopleDied,https://twitter.com/__NSS__/status/1244218317675491329,und,Sun Mar 29 13:36:12 +0000 2020,776697074398048256,Walter Barry,,,,Currently living in Thailand
1244257056959365121,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 13:36:14 +0000 2020,33607522,Peggy Perez,,,,Pennsylvania
1244257296043081728,#ChinaLiedPeopleDied https://t.co/6uPpRj5jlh,ChinaLiedPeopleDied,https://twitter.com/EthuMobiles/status/1244178782455582720,und,Sun Mar 29 13:37:11 +0000 2020,4447899040,April 12th Baby👑,,,,"Abuja, Nigeria"
