1235964936112574464,29 global stories to understand the spread of #COVID19  @globalvoices #Bhutan #Australia #CaribbeanNews #ChinaCoronaVirus #HongKong #Taiwan #Nigeria #africanews #centraleurope #Japanese #malaysia #philippines #pakistan @rezwan @feathersproject https://t.co/iaQ9kMTxYH https://t.co/CI7yKKewoO,COVID19 Bhutan Australia CaribbeanNews ChinaCoronaVirus HongKong Taiwan Nigeria africanews centraleurope Japanese malaysia philippines pakistan,https://globalvoices.org/specialcoverage/how-will-the-wuhan-coronavirus-impact-the-political-future-of-china/ https://twitter.com/nasredinhoja/status/1235963870537105408,en,Fri Mar 06 16:26:18 +0000 2020,20577386,Nasredin Hoja,,,,Prague/Tbilisi/Tashkent/Taipei
1235965020921647104,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:26:38 +0000 2020,818896088677683200,Thomas Christian Vang,,,,Danmark
1235965131093209088,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:27:05 +0000 2020,1189469406872555521,Ooga Bogga Ooga,,,,Where the three seas meet
1235965382734893056,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:28:05 +0000 2020,2166806964,Dr Ashish Dhawad,,,,"Pune, India"
1235965536304943106,29 global stories to understand the spread of #COVID19  @globalvoices #Bhutan #Australia #CaribbeanNews #ChinaCoronaVirus #HongKong #Taiwan #Nigeria #africanews #centraleurope #Japanese #malaysia #philippines #pakistan @travelfarnow  @feathersproject https://t.co/iaQ9kMTxYH https://t.co/AXkQdlOIXS,COVID19 Bhutan Australia CaribbeanNews ChinaCoronaVirus HongKong Taiwan Nigeria africanews centraleurope Japanese malaysia philippines pakistan,https://globalvoices.org/specialcoverage/how-will-the-wuhan-coronavirus-impact-the-political-future-of-china/ https://twitter.com/nasredinhoja/status/1235965408445792257,en,Fri Mar 06 16:28:41 +0000 2020,20577386,Nasredin Hoja,,,,Prague/Tbilisi/Tashkent/Taipei
1235965698247217152,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:29:20 +0000 2020,87676664,akshat tiwari,,,,AITP
1235965868275912704,COVID-19: Coronavirus Disease - Predictions of the pan-demic Emecheta Callista Chinenye https://t.co/WPIlWg2xyj ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/2VOTWiv,ro,Fri Mar 06 16:30:00 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235965969568116736,Your eye will blow after listening truth of #coronavirus 🦠 #coronavirusinindia #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 https://t.co/fBcBN7oCvR,coronavirus coronavirusinindia ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019,,en,Fri Mar 06 16:30:24 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235965970394624001,How did #Covid-19 start? #ChinaCoronaVirus #CoronaVirusChallenge #Coronavirusireland #Coronavirus  https://t.co/tyh91RJyJ8,Covid ChinaCoronaVirus CoronaVirusChallenge Coronavirusireland Coronavirus,https://youtu.be/VUolasPKxOo,en,Fri Mar 06 16:30:25 +0000 2020,1063754948,Dave White ETP,,,,"Salisbury, Beijing, Hong Kong"
1235966033610993666,@DaveSlug @WHO @MoHFW_INDIA @WFP 😂 #UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,,und,Fri Mar 06 16:30:40 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235966069342212097,RT @nasredinhoja: 29 global stories to understand the spread of #COVID19  @globalvoices #Bhutan #Australia #CaribbeanNews #ChinaCoronaVirus…,COVID19 Bhutan Australia CaribbeanNews ChinaCoronaVirus,,en,Fri Mar 06 16:30:48 +0000 2020,17903154,🍺 寝瓶 🍺,,,,敦賀市
1235966155623477249,RT @nasredinhoja: 29 global stories to understand the spread of #COVID19  @globalvoices #Bhutan #Australia #CaribbeanNews #ChinaCoronaVirus…,COVID19 Bhutan Australia CaribbeanNews ChinaCoronaVirus,,en,Fri Mar 06 16:31:09 +0000 2020,24333449,Amanda Leigh Lichtenstein,,,,Chicago 
1235966272610775040,#coronavirususa Meanwhile the government mistakes are guaranteeing disaster in the weeks ahead. 🇺🇸 #m4a https://t.co/WHVxYIftFC,coronavirususa m4a,https://twitter.com/howroute/status/1235839959212240897,en,Fri Mar 06 16:31:37 +0000 2020,46458101,Toxic Sludge Is Good For You😷,,,,Citizen-at-Large
1235966711196569600,RT @Bewater57249897: biochemical weapon spread over the world!  #WuhanCoronavirus #CCPChina #CCP_is_terrorist @SolomonYue @lukedepulford @S…,WuhanCoronavirus CCPChina CCP_is_terrorist,,en,Fri Mar 06 16:33:21 +0000 2020,1167670355369943040,GutGutMong,,,,Hong Kong
1235967051665010688,RT @JohnStauber: #coronavirususa,coronavirususa,,und,Fri Mar 06 16:34:42 +0000 2020,46458101,Toxic Sludge Is Good For You😷,,,,Citizen-at-Large
1235967522618380288,"https://t.co/RgHY6dWVaU

#CoronaVirusUpdate #China #Covid #CoronavirusOutbreak #coronavirus #china #wuhan #WHO #COVID19  #WuhanOutbreak #CoronaVirusUpdates #COVID #Covid_19 #COVID #Coronavid19 #CoronaOutbreak #Coronavirusflorida #covid2019 #coronavirusnewyork #COVIDー19",CoronaVirusUpdate China Covid CoronavirusOutbreak coronavirus china wuhan WHO COVID19 WuhanOutbreak CoronaVirusUpdates COVID Covid_19 COVID Coronavid19 CoronaOutbreak Coronavirusflorida covid2019 coronavirusnewyork COVIDー19,https://www.usatoday.com/story/money/2020/03/05/prepare-for-coronavirus-epa-disinfectants-list-covid-19/4966691002/,und,Fri Mar 06 16:36:35 +0000 2020,2882754975,#Entanglement vs. #Situationship,,,,"Coral Gables, Florida"
1235967568629952514,RT @nasredinhoja: 29 global stories to understand the spread of #COVID19  @globalvoices #Bhutan #Australia #CaribbeanNews #ChinaCoronaVirus…,COVID19 Bhutan Australia CaribbeanNews ChinaCoronaVirus,,en,Fri Mar 06 16:36:46 +0000 2020,9378802,Asteris Masouras 正义,,,,Thessaloniki
1235968814459703296,RT @nasredinhoja: 29 global stories to understand the spread of #COVID19  @globalvoices #Bhutan #Australia #CaribbeanNews #ChinaCoronaVirus…,COVID19 Bhutan Australia CaribbeanNews ChinaCoronaVirus,,en,Fri Mar 06 16:41:43 +0000 2020,4416901,Rezwan,,,,Kuala Lumpur/Dhaka
1235968941320794113,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:42:13 +0000 2020,546031956,Lalmani Tiwari,,,,India
1235969298587246595,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:43:38 +0000 2020,1180362975523196930,Shailesh Tiwari #VeerSavarkar,,,,"Ahmedabad ,Ayodhya "
1235969522747740160,"#coronavirus
#CarrieLam
#ChinaCoronaVirus
#Corona
#china
#WuhanCoronavirus
#coronaviruschina
#virus
#WuhanOutbreak 
#WuhanPneumonia 
#Wuhan #Globalhealth #CoronaVirusOutbreak   #CCPChina 
#wuhanjiayou #WuhanChina #Chinese #coronaviruschina 
#Coronavirustruth #CoronavirusOutbrea https://t.co/a6tpEUwhXJ",coronavirus CarrieLam ChinaCoronaVirus Corona china WuhanCoronavirus coronaviruschina virus WuhanOutbreak WuhanPneumonia Wuhan Globalhealth CoronaVirusOutbreak CCPChina wuhanjiayou WuhanChina Chinese coronaviruschina Coronavirustruth CoronavirusOutbrea,,und,Fri Mar 06 16:44:32 +0000 2020,1257405990,Zia Ul Haq,,,,"Gujranwala, Pakistan"
1235969568142581760,"#WuhanCoronavius 
#antichinazi https://t.co/HJYC1KfBt0",WuhanCoronavius antichinazi,https://twitter.com/jenniferatntd/status/1235871996640145408,und,Fri Mar 06 16:44:42 +0000 2020,2959563978,DorDor,,,,Australia
1235970084469739521,"This is my doorstep tonight in #WuHan. 
Wait for a day when the city presses the “play”.❤️
I hope the epidemic will be over soon.
#CoronaVirusChallenge #ChinaCoronaVirus 
#COVID19 https://t.co/fHteBxahcz",WuHan CoronaVirusChallenge ChinaCoronaVirus COVID19,,en,Fri Mar 06 16:46:46 +0000 2020,1225475906551996416,HuiJun Xia,,,,中国
1235970528403308544,China 🇨🇳 trying to innocents #UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/gYpgbkn0qs,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/robin_densford/status/1235896840509325313,en,Fri Mar 06 16:48:31 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235971411405090819,"@RushLimbaughEIB @LindseyGrahamSC @tedcruz @glennbeck @seanhannity @marklevinshow

If I gambled, I'd put my odds on the #WuFlu being dropped in China by a North Korean ""visitor"".  #coronavirus https://t.co/OnrHvGCpFP",WuFlu coronavirus,https://twitter.com/ItsJustMeeh/status/1235970897154117632,en,Fri Mar 06 16:52:02 +0000 2020,941880138727387136,JustMeeh,,,,on this plane
1235971496088133632,"Clorox Company Clorox Pet Solutions Stain &amp; Odor Remover, Spray Bottle, 32 Oz, 32 Fl Oz https://t.co/iZZNto0tyb ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/2PSzc5r,en,Fri Mar 06 16:52:22 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235971811046608898,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:53:37 +0000 2020,1199337834424832000,Proff Darkness 2.0,,,,"Chandigarh, India"
1235971904348930054,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:53:59 +0000 2020,1108024393941184514,Gaslighting Grifting Lawless America,,,,"Washington, DC"
1235972422769283072,Supermarket in Dundee increasing security after two attacks. #covid_19 #RacismStillAlive #xenophobia #bigotryisugly #racism #standtogether #donttoleratehate #coronavirus #JeNeSuisPasUnVirus https://t.co/gWuTpHSyCv,covid_19 RacismStillAlive xenophobia bigotryisugly racism standtogether donttoleratehate coronavirus JeNeSuisPasUnVirus,https://www.thecourier.co.uk/fp/news/local/dundee/1155997/chinese-supermarket-in-dundee-to-upgrade-security-after-two-possible-hate-crimes/,en,Fri Mar 06 16:56:03 +0000 2020,1206361885001601030,Bigotry is Ugly,,,,United Kingdom
1235972920884604928,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 16:58:02 +0000 2020,138054347,澤間譲治,,,,東京
1235972980041289728,"Workswell MEDICAS - coronavirus screening camera

More on https://t.co/Jd81Ig33oh

#coronavirus #covid #covid19 #covid2019 #wuhan #wuhanvirus #china #chinavirus #china🇨🇳 #chinavirusoutbreak #italyvirus #infraredonyourside #madebyworkswell #wswcam #virus #virusspread https://t.co/C6MpQYwpGA",coronavirus covid covid19 covid2019 wuhan wuhanvirus china chinavirus china chinavirusoutbreak italyvirus infraredonyourside madebyworkswell wswcam virus virusspread,http://www.workswell.eu,en,Fri Mar 06 16:58:16 +0000 2020,614173489,Workswell Infrared,,,,"Prague, Czech Republic"
1235973075742494720,#UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/TKsLijFCac,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/JaiShreeRam90/status/1235972914677190659,und,Fri Mar 06 16:58:39 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235973128230076416,"अब ये पगली कोई नया वायरस लाएगी 
Market में नया #CoronaVirus आने वाला है #CoronaKoDhona #ChinaCoronaVirus #who @peta @PetaIndia https://t.co/Dz3ekYjGiA",CoronaVirus CoronaKoDhona ChinaCoronaVirus who,,hi,Fri Mar 06 16:58:51 +0000 2020,423169760,Tweet2Mehul 🦋,,,,INDIA भारत 
1235973692267487236,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 17:01:06 +0000 2020,30196578,Toon Seri Anthraxxxx,,,,South East Asia 
1235973713121533952,"Now this Pagli will bring some new virus 
 New in Market #CoronaVirus Is about to come #CoronaKoDhona#ChinaCoronaVirus#who@peta@PetaIndia #viralvideo #viral @SirPareshRawal",CoronaVirus viralvideo viral,,en,Fri Mar 06 17:01:11 +0000 2020,423169760,Tweet2Mehul 🦋,,,,INDIA भारत 
1235973991132565509,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 17:02:17 +0000 2020,859819397145178113,Sharad Daga,,,,"Gujarat, India"
1235974238038867974,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 17:03:16 +0000 2020,2375925278,Zach Montague,,,,"Washington, DC"
1235975171783168001,"RT @RedesSacs: #Tips || ¿Sabes cómo prevenir el contagio del coronavirus? Aquí te lo explicamos
#Coronavirus #VirusChina #Venezuela #Preven…",Tips Coronavirus VirusChina Venezuela,,es,Fri Mar 06 17:06:58 +0000 2020,76935559,Rosa Benitez,,,,cumaná-edo. sucre
1235975179508961281,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 17:07:00 +0000 2020,1158047100027850752,🌕 Yumaira,,,,"Kuala Kangsar, Perak"
1235975684893347841,At Sea: Passengers Off California Await Coronavirus Test Results #California #CoronaOutbreak #Coronavirus #coronavirususa #CruiseShip #Passengers https://t.co/1tDlzNYNO5,California CoronaOutbreak Coronavirus coronavirususa CruiseShip Passengers,https://watchourcity.com/?p=12545,en,Fri Mar 06 17:09:01 +0000 2020,1163867312677519363,WatchOurCity.com,,,,California
1235976316601528321,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 17:11:31 +0000 2020,65098037,fadzioriq,,,,Somewhere over the rainbow
1235976555886768130,"[Recap] HKFP Lens: Before and after – aerial images reveal virus emptying famed sites as coronavirus spreads

https://t.co/lw5ODK3uCn #China #coronavirus #ChinaCoronaVirus #CoronavirusOutbreak #Covid19 https://t.co/GfkHXo0I4d",China coronavirus ChinaCoronaVirus CoronavirusOutbreak Covid19,https://www.hongkongfp.com/2020/03/06/hkfp-lens-aerial-images-reveal-virus-emptying-famed-sites-coronavirus-spreads,en,Fri Mar 06 17:12:28 +0000 2020,3071162052,Hong Kong Free Press HKFP,,,,Hong Kong
1235976639453986816,RT @LondonLovesBiz: Reports suggest coronavirus was part of a ‘biological weapon’ programme #Bioweapon #coronavirus #covid19 #China - https…,Bioweapon coronavirus covid19 China,,en,Fri Mar 06 17:12:48 +0000 2020,934805261751111680,Dr. Alfonsina Scarinzi,,,,GOE/Wien/London/Paris/Neapel 
1235977313243676679,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 17:15:29 +0000 2020,155436985,🇺 🇧 🇮 🇷 🇦 🇲 🇧 🇦 🇹,,,,Cat's paradise
1235977620749086725,"#nCoV2019 #coronarovirus #COVID19 
ආසාධිත සංඛ්‍යාව 1⃣0⃣0⃣4⃣8⃣0⃣
මරණයෙන් ගැලවෙච්චි ප්‍රමාණය 5⃣5⃣7⃣5⃣3⃣
මරණ 3⃣4⃣1⃣1⃣
2⃣0⃣2⃣0⃣මාර්තු 6⃣
#china #srilanka @Neetwit @WHO @WHOSriLanka
@GotabayaR @UN @MFA_China @NCUSCR
@PDChina #VirusWuhan #virus #COVID_2019 
@BBC @FOXTV @CDCgov https://t.co/W7lPr2cif2",nCoV2019 coronarovirus COVID19 china srilanka VirusWuhan virus COVID_2019,,si,Fri Mar 06 17:16:42 +0000 2020,3189787423,Truth First - Lanka,,,,Sri Lanka
1235978366479675392,#coronavirususa https://t.co/sb7G8qwvQv,coronavirususa,https://twitter.com/howroute/status/1235977618664677377,und,Fri Mar 06 17:19:40 +0000 2020,46458101,Toxic Sludge Is Good For You😷,,,,Citizen-at-Large
1235978476546449408,"📍นางสงกรานต์ปีนี้ชื่อ 
"" พระนางโคโรน่าเทวี ""🦠
ทรงพระแมสแบบบาง ที่พระพักต์ 
พระหัตขวาถือปรอท วัดไข้🌡
พระหัตถ์ซ้ายถือ Detol 🧼
และทรงพระราชพาหนะเป็น อีเกีย 🦇

#COVIDー19 
#COVID19 
#coronaviruswuhan 
#โคโรน่าไวรัส 
#2019nCoV 
#CoronavirusOutbreak https://t.co/wWJbqYFjUf",COVIDー19 COVID19 coronaviruswuhan โคโรน่าไวรัส 2019nCoV CoronavirusOutbreak,,th,Fri Mar 06 17:20:06 +0000 2020,1206238401826975744,SON,100.55900875,13.7780159,"Din Daeng, Thailand, Thailand",Pluto🌖
1235980335256678400,So you hope #coronavirus would not last long? #CoronavirusOutbreak #MadeInChina #ChinaCoronaVirus #COVID19 https://t.co/MovrmlsnN5,coronavirus CoronavirusOutbreak MadeInChina ChinaCoronaVirus COVID19,,en,Fri Mar 06 17:27:29 +0000 2020,918216619872149504,China Must Pay,,,,"Chicago, IL"
1235981111110533121,Novel Coronavirus: A Practical Guide for Preparation and Protection Jill Glasspool Malone PhD https://t.co/rAvArAbOTQ ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/38ujxjo,en,Fri Mar 06 17:30:34 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235981392665874438,RT @PneumoniaWuhan: How to Stop Touching Your Face https://t.co/9gPFPXYNuU #coronavirus #covid19 #wuhanpneumonia https://t.co/tFo8NBeYok,coronavirus covid19 wuhanpneumonia,http://dlvr.it/RRLvhR,en,Fri Mar 06 17:31:42 +0000 2020,1181369571359506432,CheeseSteakery,,,,"Bodymore, MD"
1235981681108140032,"#Coronavirus, ecco la #verità e il punto della #situazione 😲

Guarda questo #IMPORTANTISSIMO #video qui 👇🏻

https://t.co/1dAFBlMhjo

#COVID19 #6marzo #ClimateChange #Cina #China #Wuhan #Virus #VirusWuhan #Complottismo #Specialid #YouTuber #YouTube #Misteri #CoronaVirusitaly #RTW",Coronavirus verità situazione IMPORTANTISSIMO video COVID19 6marzo ClimateChange Cina China Wuhan Virus VirusWuhan Complottismo Specialid YouTuber YouTube Misteri CoronaVirusitaly RTW,https://youtu.be/JOTp4UxTYnE,it,Fri Mar 06 17:32:50 +0000 2020,1007732611303858182,Gioacchino Savarese,,,,Italia
1235982026194300928,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 17:34:13 +0000 2020,1158421687647391744,LH 🇭🇰🇺🇸,,,,"New York, NY"
1235984086977646592,"Científicos chinos descubren la puerta por donde el #Covid19 penetra en células humanas y las infecta, lo que supone una estrategia en el combate al temido virus.

Nota Completa: https://t.co/soNRB4HaRG
#ChinaziVirus #coronavirus https://t.co/K5FSgEusgP",Covid19 ChinaziVirus coronavirus,http://htv.mx/1JWX,es,Fri Mar 06 17:42:24 +0000 2020,213589457,HispanTV,,,,Teherán
1235985738082054144,#breaking_news #Media #government #Democracy #Republicans #Libertarians #Trump #DrainTheDeepState #Civil #Survival #censorship #Patriots #Health #Medical #WuFlu #CoronaVirus #CoVID19 #Wuhan #Pandemic_2020 https://t.co/4OKa9ky4WP,breaking_news Media government Democracy Republicans Libertarians Trump DrainTheDeepState Civil Survival censorship Patriots Health Medical WuFlu CoronaVirus CoVID19 Wuhan Pandemic_2020,https://twitter.com/Cyperwrites/status/1232711209524183040,und,Fri Mar 06 17:48:58 +0000 2020,237984820,Libertarian Boxcar,,,,"California, USA"
1235985843447148544,#breaking_news #Media #government #Democracy #Republicans #Libertarians #Trump #DrainTheDeepState #Civil #Survival #censorship #Patriots #Health #Medical #WuFlu #CoronaVirus #CoVID19 #Wuhan #Pandemic_2020 https://t.co/068ILz8EV0,breaking_news Media government Democracy Republicans Libertarians Trump DrainTheDeepState Civil Survival censorship Patriots Health Medical WuFlu CoronaVirus CoVID19 Wuhan Pandemic_2020,https://twitter.com/NgangaTN1/status/1232716855309148162,und,Fri Mar 06 17:49:23 +0000 2020,237984820,Libertarian Boxcar,,,,"California, USA"
1235986104094003200,#breaking_news #Media #government #Democracy #Republicans #Libertarians #Trump #DrainTheDeepState #Civil #Survival #censorship #Patriots #Health #Medical #WuFlu #CoronaVirus #CoVID19 #Wuhan #Pandemic_2020 https://t.co/Tg8jGIbxmS,breaking_news Media government Democracy Republicans Libertarians Trump DrainTheDeepState Civil Survival censorship Patriots Health Medical WuFlu CoronaVirus CoVID19 Wuhan Pandemic_2020,https://twitter.com/CChemoz/status/1232993204133339136,und,Fri Mar 06 17:50:25 +0000 2020,237984820,Libertarian Boxcar,,,,"California, USA"
1235986417097953280,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 17:51:40 +0000 2020,2486867942,Pol Lisya,,,,Quezon City
1235987681965772801,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 17:56:41 +0000 2020,237984820,Libertarian Boxcar,,,,"California, USA"
1235987848131534848,"RT @kertime: #covid19 #coronavirus #WuFlu snapshot partial list case incidence for 03/05, per JHopkins' (morning, midday, night): click for…",covid19 coronavirus WuFlu,,en,Fri Mar 06 17:57:21 +0000 2020,237984820,Libertarian Boxcar,,,,"California, USA"
1235988142059974656,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 17:58:31 +0000 2020,4895811798,Manish Debnath,,,,"Agartala, India"
1235988416048721921,"Stop comparing #coronavirus / #sars2 / #covid19 / #ncov2019 / #wuhanvirus to #flu. 

Once infected, you are forced to throw a dice

Doesnt matter how many sides of dice it is. Once you throw and lands on 1 - you die. Do you want to play? There is no rewards for not dying.",coronavirus sars2 covid19 ncov2019 wuhanvirus flu,,en,Fri Mar 06 17:59:36 +0000 2020,21274277,Wyatt Mingji Lim (WalkingProblem),,,,Singapore
1235988573242810369,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 18:00:14 +0000 2020,80536848,@palacanton,,,,"Manila, Philippines"
1235988649621114880,"Coronavirus has no cure there, so treatment includes self-care and over-the-counter (OTC) medications. 
#coronavirus #coronaviruswuhan #2019nCoV #COVID19 #coronaviruschina
#coronavirusinindia #Covid19usa

https://t.co/gBBsXQlJyM via @gotrendsindia",coronavirus coronaviruswuhan 2019nCoV COVID19 coronaviruschina coronavirusinindia Covid19usa,https://www.gotrends.in/coronavirus-how-to-prevent-yourself-from-its-affect/,en,Fri Mar 06 18:00:32 +0000 2020,805397517269696514,Rahul Shrivastava,,,,"Gopalganj,India"
1235988665345732608,"RT @HimalayaGlobal: #Coronavirus patients are being burned alive by the Communist Party government !
#CCP_is_terrorist #CCP_is_Nazi 

#nCoV…",Coronavirus CCP_is_terrorist CCP_is_Nazi,,en,Fri Mar 06 18:00:36 +0000 2020,1228672291,DeepFriedLotus,,,,The Macroverse
