id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1280048878570487808,1,"I have no idea to those people who can't even figure out a simple fact that virus is coming occasionally and we shouldn't blame China(or America or Africa or anywhere had the outbreak).  Pity on them. 
BTW, China is a huge country with 1.4billion people, the probability is bigger https://t.co/ZtB9sCNj4b",Mon Jul 06 08:00:09 +0000 2020,AnnieArkhi,31,0,1,,,,"Naboo, Mid Rim"
1280048878784598016,4,"Let's see... Covid 19, killer hornets, a new swine flu, Kanye West running for President, brain eating bacteria in FL sweet water bodies and now the plague. 2020 is fun. 

China bubonic plague: Inner Mongolia takes precautions after case https://t.co/Mcv4FbXdnm via @YahooNews",Mon Jul 06 08:00:09 +0000 2020,MissBabyTurtle,31,0,1,,,,"Washington, DC"
1280048913509044224,2,"@Irmaknepal @PM_Nepal I'm Imraand khan from Pakistan..please give me money ...my country is very poor...people are dying every day...please donate some of your use underwear as our china provided us to fight with China virus...
#PakistanZindapaad
 #Qaumhamari #Madarsachaap",Mon Jul 06 08:00:17 +0000 2020,imraandkhan,0,0,0,,,,"اسلام آباد, پاکستان"
1280048937840381954,1,"While the virus may have originated in China, these hashtags spread hurtful generalizations about anybody who “looks Chinese”— including frontline workers. Let's call it “COVID-19” and fight this virus together. Here’s how: https://t.co/3Cl5PcK5hs  @sgtwoodybt https://t.co/pkgThRdcw5",Mon Jul 06 08:00:23 +0000 2020,Respond2Racism,1219,0,1,,,,
1280049048368541697,2,"@jackyywq it's china who is claiming parts of India as theirs..!!
It's china who spread the pandemic.. &amp; china tried to cover up by paying WHO and changing the death count!!
Our PM has nothing to cover up..!! People are recovering..!!",Mon Jul 06 08:00:49 +0000 2020,HRarrrrr,58,0,0,,,,
1280049077112180742,1,"Suspected case of BUBONIC PLAGUE registered in China, days after Mongolian outbreak https://t.co/n4yUAIooor",Mon Jul 06 08:00:56 +0000 2020,AndreaKhne1,728,1,0,,,,
1280049091469365249,1,"Chinese scientists discover new swine flu with pandemic potential
https://t.co/lfRvF5FqaB",Mon Jul 06 08:01:00 +0000 2020,cleveland19news,84068,3,1,,,,"Cleveland, OH"
1280049099165720576,1,"@VOTINGindepend Let me see, so far I’ve seen Swine Flu, SARS, Bubonic and goodness knows what else raise its head from China of late!
Are they trying to find something more potent than Covid as it hasn’t done the job yet!",Mon Jul 06 08:01:02 +0000 2020,LindaSuey,1886,3,3,,,,Australia
1280049191130185728,1,"China said it's on high alert of another plague. 

Which one is bubonic plague again. 🤦 

What if this year is an advert for next year🤔

Rest in peace| yansh | bitcoin
https://t.co/Tp0LScuiNG",Mon Jul 06 08:01:23 +0000 2020,dboutcert,753,0,0,,,,Sarcasm City.
1280049207425064961,1,"Covid and now bubonic plague,when will someone stop this madness in China?
@potus @10DowningStreet https://t.co/gLcJG92q4U",Mon Jul 06 08:01:27 +0000 2020,mizog366,1408,0,0,,,,
1280049228350394369,2,"So are the cases of Bubonic Plague in Russia and China being reported about to scare monger?
Or is it cause they’re taking extra precautions quarantining etc because of Covid?
Or is there something incredibly fucking fishy going on...ie - some mad person releasing deadly diseases",Mon Jul 06 08:01:32 +0000 2020,BpdChameleon,618,0,0,,,,
1280049265570484227,2,@ErikSolheim Wuhan virus producers....now Bubonic Plague...and the tactics of expansion...worlds mess creator..taking the world towards a war....please stop praising china...they done deserve.,Mon Jul 06 08:01:41 +0000 2020,subodhh9879,45,0,0,,,,
1280049363096530945,1,"China’s New Swine Flu Has “Pandemic Potential” - https://t.co/i6IgA6HBPI

Youtube Video Link",Mon Jul 06 08:02:04 +0000 2020,NTDnewsCanada,40,0,0,,,,Canada
1280049369828507649,1,"-covid-19
-swine flu
-bubonic plague 
... soooooo China has just been the stomping ground for disease in 2020 😒",Mon Jul 06 08:02:06 +0000 2020,aye_michelle,168,0,0,,,,.....loading 
1280049374052012032,1,"@ChinaEmbEsp @larazon_es @abc_es @20m Gracias por la aclaración. La noticia recoge declaraciones del experto Wang Guangfa al @globaltimesnews: ""The presence of the virus in the sewage offers us a clue about the existence of the virus in Spain before China reported its first COVID-19 patient"". https://t.co/WdwST0hGip",Mon Jul 06 08:02:07 +0000 2020,PabloDiez_ABC,12004,2,6,,,,Pekín - Beijing
1280049390699327488,1,"New China Virus cases?
What about America a-hole?
The virus belongs to America, you did nothing to stop it, and are happy if 3.5 million are killed by it.
Stop your utterly ridic boasting.
Try helping, rather than posting numbers that aren't even true.
What a waste you've been. https://t.co/SY93kBXCD4",Mon Jul 06 08:02:11 +0000 2020,LergyHeggers,46,0,0,,,,Fife or Aberdeen
1280049444038119426,1,"@VeritasTXgem @HillaryClinton 3 mi. of new wall, Mexico isn’t paying. Hillary isn’t locked up. Obamacare wasn’t repealed. N. Korea &amp; Iran are building nuclear weapons. There’s no China Trade Deal. Deficit exploding out. 10’s of millions unemployed. 130,000 + dead from a pandemic. You got played by a conman.",Mon Jul 06 08:02:24 +0000 2020,WhatDoYouSayDr1,105,0,0,,,,"California, USA"
1280049451424288768,1,"@caojitw It is strange why there are always some Chinese who like to discredit and blame their own countries. I think this epidemic is not the fault of China, nor the fault of anyone. In an epidemic, I got help from the Chinese medical support team",Mon Jul 06 08:02:26 +0000 2020,GinaRood8,0,0,1,,,,
1280049467740151809,3,"@AhBoard @Jerry_grey2002 Is all good, haha, sometimes I laugh at their claims. But o well, China banned the consumption of all cat, dog, and endangered animal products after COVID-19 so jokes on them lol. I think now it's punishable as an equivalent of our statutory offenses.",Mon Jul 06 08:02:29 +0000 2020,fxxkenkakaroach,117,0,0,,,,Canada
1280049494864703489,1,@globaltimesnews #India doesn't give a rats ass to  #China relationship if it compromises India's sovereignty.  Your Economy has been successful because the World was kind towards you and see what you gave the world in return #ChineseVirus #Corona #COVID19Pandemic #COVID Shame on you!,Mon Jul 06 08:02:36 +0000 2020,Rahul63672,1,0,0,,,,
1280049514540343298,1,@realDonaldTrump R u seriously that ignorant u fucking red neck retard - it’s the CORONA VIRUS not the CHINA VIRUS racist bigot kiddy fiddling fucker,Mon Jul 06 08:02:41 +0000 2020,MiloGray10,1,0,0,,,,
1280049541111091200,2,"@ek_aalu_bonda @OfficeofUT @Dev_Fadnavis Yesterday he was in my city to visit #COVID hospital 
Think it is same video 
Samna stop writing about UP China pay attention 2 #Maharashtra 
5 to 6 hrs power cut f Saturday 
Water time no electricity even at present same situation h fight w light off 
Pathetic Gov",Mon Jul 06 08:02:47 +0000 2020,idnani_nandini,5534,4,17,,,,"Maharashtra, India"
1280049574233509888,1,@PDChina Eating discipline is needed. Avoid eating whatever it comes! Let the people of the earth live happily. Already we are paying a lot for COVID!,Mon Jul 06 08:02:55 +0000 2020,PunyaBhandari1,30016,0,4,,,,Kathmandu
1280049632219926529,2,"After Coronavirus pandemic and swine flu, a city in China now issues warning for bubonic plague https://t.co/gLZVsAuJcG via @OpIndia_com",Mon Jul 06 08:03:09 +0000 2020,VIRBOY21,1715,0,0,,,,Canada
1280049639983665153,1,"@UNNTV1 Lets help China 
Covid 19 spreaders
Yes its a real girl they run over
Only way tot saven ppl there is to go to war
Nuke the yellowbellybasterds
Save Hong Kong",Mon Jul 06 08:03:11 +0000 2020,xXxSNELLExXx,83,0,1,,,,"Groningen, Nederland"
1280049669100326912,2,"OK...WHO HAD THE BUBONIC PLAGUE IN THE POOL AS THE NEXT THING TO FUCK UP 2020??? Come pick up your $5. 

#CHINA #Covid_19 #COVID #THEPLAGUE 

😱😱😱😷😷😷 https://t.co/kOVPFo3Ie7",Mon Jul 06 08:03:17 +0000 2020,WALSTGUY,88,0,0,,,,"Los Angeles, CA"
1280049700280741888,1,@CFOWEU Boycott china. Ban china ... China virus.. back off..,Mon Jul 06 08:03:25 +0000 2020,d_solareclipse,10,0,0,,,,Bharat 🇮🇳
1280049714214256642,1,#BREAKING: High alert in #Chinese region of Inner #Mongolia after suspected case of #bubonicplague that caused the #BlackDeath. @WHO @CDCemergency @CDC #plague #pandemic #ChineseVirus,Mon Jul 06 08:03:28 +0000 2020,ParkStreetJo,76,2,10,,,,Mumbai
1280049830329323520,1,"@INCIndia #IndiaVsChinaGang 

Match between

India Vs 5C

5C = China, Congress, Communist, Chamcha, and #ChineseVirus",Mon Jul 06 08:03:56 +0000 2020,sheenirmalkumar,134,0,7,,,,
1280049854329176064,1,@vaibhavUP65 Never trust #ChineseVirus,Mon Jul 06 08:04:02 +0000 2020,EroticFun2,57,0,0,,,,India
1280049856908636163,1,#Credlin we said once Andrews allowed those BLM and climate hoax riots go ahead we would see an uptake in this Chinese Virus,Mon Jul 06 08:04:02 +0000 2020,OutsidersJohn,23,0,1,,,,Mt Cowley Otway Ranges 
1280049871584518144,2,"@AmitShah @drharshvardhan @chokidarsandhya @PMOIndia @realDonaldTrump @WHO
@MoHFW_INDIA
@BBCWorld
@ReutersChina @KremlinRussia_E
@MajorPoonia
India and other nations should declare China as a threat to the world aa it generates more viruses and plagues than any other nation. https://t.co/xfX5GOXzzw",Mon Jul 06 08:04:06 +0000 2020,Neil37698016,141,1,2,,,,आपकी दुआओ में-In your prayers
1280049908830162945,1,@business Hasn’t the USA got two laboratories that dealt with a similar virus back in the 20 teens? Some internet ‘fake’ news items say the US was working with China? Anyway whatever it’s western Cold War talk.,Mon Jul 06 08:04:15 +0000 2020,licklejohn,30,0,0,,,,
1280049936550121474,3,"So China been sending corona,swine pig flu and now the Bubonic plague aka black death. if i said once ill say it a million times, do we still need to go school?",Mon Jul 06 08:04:21 +0000 2020,hans80894,21,0,0,,,,
1280049937997271041,1,"Coronavirus's closest ancestor 'was found SEVEN YEARS ago in a bat-infested mine in China' - https://t.co/iQdYHhXZIj
-
 #bigdata",Mon Jul 06 08:04:22 +0000 2020,ds_vault,146,0,1,,,,
1280049956837982209,1,"@scevvin @goan_good @PDChina If you call China “horrible conditions” 🤣 Look around what kinda of shit hole 🕳 u live in! After H1N1 spread around the world for 6 months, the US just finished identifying the virus. It’s Chinese efficiency to call the virus at this early stage! Hard for u to even understand! https://t.co/XhWVAylHUD",Mon Jul 06 08:04:26 +0000 2020,wakewhateverup,123,0,2,,,,"San Francisco, CA"
1280049978962874369,2,"#bubonicplague Seriously China. STOP IT. 

Its no longer funny. 

Covid-19
a new pig based flu 
and now the fucking #BubonicPlague???

What the fuck is your problem?",Mon Jul 06 08:04:31 +0000 2020,andydy2020,22,0,2,,,,
1280049990417686533,2,"@realDonaldTrump Ok seriously though people, it's just facts, the virus originated from China due to China's wet markets the same reason SARS started spreading. Chinas wet markets are a sea of disease and it isnt racist to say so.",Mon Jul 06 08:04:34 +0000 2020,HystericaIHyena,3,0,0,,,,
1280050004229591040,2,"Aw well what with runaway climate change, mass extinctions, a global economic crash, a pandemic, swams of locusts and now this, I wouldn't blame anyone for screaming ""WE'RE DOOMED!"" 

China's Inner Mongolia reports case of bubonic plague

https://t.co/76nVxM1MbX",Mon Jul 06 08:04:37 +0000 2020,GShippey45,179,0,0,,,,
1280050023124762627,1,@AlMuntherO_O @TimeTrench @queeralamode Imagine trusting China's word on anything. You probably think they only had 4600 covid deaths too.,Mon Jul 06 08:04:42 +0000 2020,LudwigTheJust,146,1,7,,,,"California, USA"
1280050068742180864,1,@monsieurkhenzo @kavyanshu_tyagi @globaltimesnews CCP lies and authoritarian style gov caused this pandemic to spread unchecked for weeks. Thank them for half the world being shutdown.,Mon Jul 06 08:04:53 +0000 2020,anonfisherman,5,0,4,,,,
1280050117068967936,1,#bubonicplague or #BlackDeath has been detected in #InnerMongolia #China: #Alert 🚨 #BreakingNews #Breaking #Plague #pandemic #coronavirus #COVID #COVIDー19 # https://t.co/KSbMmVh6zl,Mon Jul 06 08:05:04 +0000 2020,ScottDFricano,639,0,0,-85.7682405,37.822244,"Kentucky, USA, United States","Cave City, KY"
1280050119497269251,1,"WHO ? He will wait for instructions from the father of Corona , China- the Communist Money lender &amp; land snatcher !
@POTUS @PMOIndia @drharshvardhan https://t.co/eRsYAjvtIf",Mon Jul 06 08:05:05 +0000 2020,ProfKapilKumar,4337,1,2,,,,New Delhi
1280050161213816832,1,"@zha_qian Haa.. See if ppl will not go for medical help we cannot do anything here n that is not called kiling. Other thing we say everything openly, not like u n ur ccp keeping things in screte, till today u guyz are afraid of saying how many ppl dies in Wuhan, actaul number not disclosed",Mon Jul 06 08:05:15 +0000 2020,AmitSapra16,68,0,0,,,,"Mumbai, India"
1280050183686905856,3,Alright im declaring war against china. Theres no fucking way they are having 3 viruses in 6 months. Someones releasing that shit. And i declare fucking WAR BITCH!! https://t.co/65UFKo5leB,Mon Jul 06 08:05:20 +0000 2020,CancelBandit,438,0,3,,,,r/rule34
1280050186006392832,1,@dmuthuk I think Xi has open his card too soon. China is way behind US militarily. Wanted to takeaway  advantage of Corona but it backfired. Also underestimated Indian Army and Leadership.,Mon Jul 06 08:05:21 +0000 2020,PiyushBhadesiya,24,0,1,,,,"Navi Mumbai, India"
1280050229157355521,1,"BIG BREAKING: A Case of Bubonic plague has been found in China at the side of inner mongolia... This Plague is also called Black death which wiped out 50% population of Europe in 1347...
#bubonicplague #BlackDeath #pandemic",Mon Jul 06 08:05:31 +0000 2020,UttakarshAchar1,60,0,0,,,,"Rajasthan, India"
1280050237315313664,1,@AleixoAlonso @BBCWorld So what are you waiting for?! Move to China now and let #ChineseVirus kill all your family,Mon Jul 06 08:05:33 +0000 2020,Emperor_YZ,2161,0,0,,,,https://tippin.me/@Emperor_YZ
1280050282634846213,1,"COVID, bubonic plague and a new H1N1 strain. I think someone needs to have a talk with China.",Mon Jul 06 08:05:44 +0000 2020,JHLillevik,1080,5,10,,,,"Lørenskog, Norway"
1280050286455779329,1,"@dryadusingh @zlj517 @HuXijin_GT @SpokespersonCHN As far as trusting China, no one has it. A recent example of Coronavirus is for everyone to see. Disengagement of troops is a heartening news,but is it limited to Galwan Valley area or is it happening along the complete border.",Mon Jul 06 08:05:45 +0000 2020,AVDAHIHANDEKAR,76,0,0,,,, India
1280050306554961921,1,"@MemphisBelle111 @KachiOnyedi @PDChina Perhaps it existed in sewage before in other nations. However, the A-H transmission (or first human case for that matter) almost certainly to have come from China. Do you believe it is plausible that the virus was spreading for 9 months without public knowledge?",Mon Jul 06 08:05:49 +0000 2020,helloftienf,9,0,0,,,,Chaz
1280050334631555075,3,@MemphisBelle111 @PDChina Well NOVEL is the newer form of the very old Coronavirus due to being evolved in te conducive environment it had in the wet markets or God knows may be the lab but somehow this was evolved into a much dangerous form that it previously was...So Cant Trust CHINA Nopes,Mon Jul 06 08:05:56 +0000 2020,LuckyD13622594,52,0,0,,,,
1280050379972018181,1,"COVID-19 data made available after @nytimes sued @CDCgov reveals that blacks and latinx are three times as likely to become infected as caucasians. They are two times as likely to die from it.

https://t.co/bZMpyV5R2P",Mon Jul 06 08:06:07 +0000 2020,drrusswin,14,0,0,,,,"Washington, DC"
1280050381280514048,1,"@assasinaterX @sawant_sagun @HuXijin_GT How to awake a person who is pretending to be asleep?  What's your opinion on this new finding?
As for Nepal, when Nepal supports you, it is your good neighbor; when it resists you, it is a dog of China. 
https://t.co/AuOuqMl8ZI",Mon Jul 06 08:06:07 +0000 2020,JamesHe01403592,1,0,0,,,,Changsha
1280050429532016640,1,"Now China is cultivating the Black Death. Probably new &amp; improved. I swear to God, we need to cut them off from the world until they have standards.  #ChineseVirus
#ChinaWillPay

China bubonic plague: Inner Mongolia takes precautions after case https://t.co/gwbTOTzoFv",Mon Jul 06 08:06:19 +0000 2020,JustReasonable,548,0,0,,,,Europe
1280050441183735813,1,@StephenKing Nah it will always be the CCP virus because they engineered it in the Wuhan lab.,Mon Jul 06 08:06:22 +0000 2020,abh4,472,0,0,,,,Top of a 🏔under a Douglas Fir
1280050483168595970,1,"#freetibet #DalaiLama 
Watch the video below to see how Indian Army taught a Lesson to the #China 

It's indeed #ChinaVsWorld n #ChinaWillPay let us all say #ChinaGetOut #BoycottChina #BoycottChineseProducts fr being expansionist n spreadin #ChineseVirus 

https://t.co/jqO7CxNRg1",Mon Jul 06 08:06:32 +0000 2020,Vrikah,1,0,1,,,,India
1280050513413910529,2,"@BBCWorld We have a raging respiratory VIRUS worldwide, a precautionary plague BACTERIA in China, now there’s even a brain eating AMOEBA in Florida? What, all the kingdoms of organisms are allied to kill us or something...",Mon Jul 06 08:06:39 +0000 2020,shen_chester,40,0,0,,,,"Finchampstead, England"
1280050520875466753,1,"Suspected case of BUBONIC PLAGUE registered in China, days after Mongolian outbreak — Warritatafo https://t.co/DjKPdlNVm7",Mon Jul 06 08:06:41 +0000 2020,sephina_,522,0,0,,,,Nigeria
1280050524868562950,1,"Suspected case of BUBONIC PLAGUE registered in China, days after Mongolian outbreak — Warritatafo https://t.co/zqHSzOCZav",Mon Jul 06 08:06:41 +0000 2020,Tatafo_Tweets,2310,0,0,,,,Nigeria
1280050528777576448,1,"Suspected case of BUBONIC PLAGUE registered in China, days after Mongolian outbreak — Warritatafo https://t.co/XqVoBIG2m7",Mon Jul 06 08:06:42 +0000 2020,tatafo__tony,2762,0,0,,,,Nigeria
1280050533127069697,1,"Suspected case of BUBONIC PLAGUE registered in China, days after Mongolian outbreak — Warritatafo https://t.co/XOWV4qh9ur",Mon Jul 06 08:06:43 +0000 2020,Bbnaijastar2020,420,0,0,,,,Nigeria
1280050562004705280,1,"@subedi_malati @thesilkroad07 @SavageGuyhere @KTnepal soo we created in lab ? it mutates if not india then tourist will bring it in nepal we had many tourist from italy who brought it here 

have guts to say chinese virus identify the origin of virus",Mon Jul 06 08:06:50 +0000 2020,visage37200110,142,0,1,,,,
1280050602299600896,2,"What China has Contributed to the World:
Communism
Shitty bluetooth speakers and earphones
Beef Chow Mein
Bitcoin
Asian Flu
H7N9
H1N1 Virus
SARS Virus
Swine Flu (New cases in Beijing)
Bird Flu
Covid 1 - 19 
And now the Bubonic Plague is back in Mongolia

Close China Down",Mon Jul 06 08:07:00 +0000 2020,XRPFamilia,858,0,5,,,,The Moon 
1280050608154775553,1,"More than 20 meat plants now shut out of Chinese market due to Covid concerns. 
Latest suspensions include units owned by ABP in UK, #Westfleisch in Germany, BRF + JBS in Brazil, Frimsa in Arg and Ghinzelli in Italy. @AbpFoods
Details now from IHS Markit Agribusiness...",Mon Jul 06 08:07:01 +0000 2020,Max_AgraEurope,335,0,1,,,,London
1280050625741385729,1,"Signed Terror Bill, rising CoViD cases, Bubonic Plague in China... Somehow, I think July is just getting warmed up.",Mon Jul 06 08:07:06 +0000 2020,nikstersss,258,0,0,,,,
1280050634109136896,1,@RealMattCouch Something people need to realize! We are in War! The same Democratics! That’s sold out our country for their benefits and make them rich! Are the same ones that are destroying our country! Obama is linked to funding the Chinese in North Carolina in creation of this virus! True!,Mon Jul 06 08:07:08 +0000 2020,76vethorse,52,0,0,,,,
1280050638924242945,2,"In the past few months China has had more horrific virus outbreaks than I've had friends in my entire life.
Coronavirus is still ongoing. Then swine flu was found. Now bubonic plague. What's next, fucking rabies?",Mon Jul 06 08:07:09 +0000 2020,McDieGB,50,0,1,,,,UK
1280050655193976832,1,@realDonaldTrump Back to calling it the China Virus again I see. Racist Prick. Didn’t learn what that did last time.,Mon Jul 06 08:07:13 +0000 2020,MrAndMrsSmith99,27,0,0,,,,"Southampton, England"
1280050660805730305,2,"While Covid continues its havoc, at least 3 more viruses or news of them have come out lately (from China)-Hanta Virus, new Swine Flu, and Bubonic plague. I thought China is a near-Developed country with world class hygiene/public safety standards... time to rethink 🤔",Mon Jul 06 08:07:14 +0000 2020,RTAP1007,7,0,0,,,,"Hyderabad, India"
1280050792364298240,4,"Only in China - as if #Covid19, followed by #Covid20 (pig transmission) wasn't enough- there's now a case of Black Death/ #bubonicplague (orig ~1348 was fleas on rats) in Inner Mongolia- yet again handling wild animals- Chinese eat rats-""if it flies, crawls or swims, it's edible"" https://t.co/AqHaukJYF2",Mon Jul 06 08:07:45 +0000 2020,Eagleresa,1525,0,2,,,,Sydney
1280050832352788480,1,"These #chinese are worst thing ever happened to humanity after #islam.
Hope @WHO and @DrTedros took notice of this and not covering it up with @zlj517 @MFA_China.
#chineseVirus #ccpVirus https://t.co/BOfIdguEyu",Mon Jul 06 08:07:55 +0000 2020,_ensine,218,0,0,,,,
1280050840024252417,1,"@PDChina Every year there's a new case of someone with the bubonic plague in America...
https://t.co/Vke7hjUVDO",Mon Jul 06 08:07:57 +0000 2020,JanetJazzen,21,0,3,,,,
1280051046136479745,1,"“The plague that caused the Black Death pandemic in Middle Ages” 😳
The chinese on fire this year! https://t.co/omLMx3GesU",Mon Jul 06 08:08:46 +0000 2020,Raaif117,330,3,2,,,,Maldives
1280051081289105408,4,"@WhiteHouse — A Fox News History of Covid-19 —
1. it's just the flu
2. CHINA!
3. OBAMA!
4. look, no one has died
5. IMPEACHMENT HOAX!
6. sacrifice granny
7. ONLY TRUMP CAN SAVE US FROM THIS PLAGUE!
8. liberate your state!
9. IT'S OVER
10. masks are tyranny!
11. oops
12. um, maybe wear a mask https://t.co/GZcDuiKut9",Mon Jul 06 08:08:54 +0000 2020,toyz66,43,0,0,,,,
1280051094316613633,1,#China takes action after bubonic plague outbreak https://t.co/jx9wtBMcgb,Mon Jul 06 08:08:57 +0000 2020,tv6newslive,141,0,0,,,,USA
1280051096589701121,1,@globaltimesnews Mr Trump If you want to take revenge for more than100000 American died due to Chinese Virus then support India🇮🇳 and take revenge Democrats are Chinese supporter but perhaps you want to take revenge So please provide weapon to India and took the revenge @realDonaldTrump https://t.co/BiF4CpmRHX,Mon Jul 06 08:08:58 +0000 2020,RakeshP95780135,103,0,0,,,,BrahmnBanuKush Petra Asuriya
1280051154500620288,1,"There was an outbreak of bubonic plague in China back in Nov 19. Here's an article from then on why it's not a significant worry.

https://t.co/b3u6PWs8aD",Mon Jul 06 08:09:12 +0000 2020,concretemilk,5378,1,3,,,,Planet Woke
1280051199819972611,1,"New Virus China!!BUBONIC PLAGUE #bubonicplague  
#ChinaVirus 
#ChinaVsWorld 
#VIRUSREPUBLICOFCHINA 
@amritabhinder @goelgauravbjp @Suhelseth @rajbirrohilla @Aadishakti_101 @arpitakalanuria @rajeshjaswalBJP @NarinderLubana5 @Nirala4India @Nirala4India @AnilMatt00 @iAbhinavBharat https://t.co/yDnzzxVlKQ",Mon Jul 06 08:09:22 +0000 2020,Shubhambjp_,85,0,3,,,,India
1280051250818498563,1,China virus killer incubating his constituents https://t.co/GwOIvqFr6k,Mon Jul 06 08:09:35 +0000 2020,BobHew1,1025,0,0,,,,"Melbourne, Victoria"
1280051259823714304,1,"@QuickTake @business And it did not originate from the Wuhan lab, CCP said.",Mon Jul 06 08:09:37 +0000 2020,ChrisWapdy0305,323,0,0,,,,CA
1280051294221131776,2,@globaltimesnews A lie repeated again and again won't become the truth .......the truth is that the CCP lied ..withheld info....and spread it into a pandemic .ur hands r in blood. Curses of all the suffering including me will bear fruit one day soon.!,Mon Jul 06 08:09:45 +0000 2020,kattarevanth,63,0,0,,,,"Hyderabad, Andhra Pradesh"
1280051309622824963,1,@Gania87896074 @Trumpthesnowfl1 @angelakissielol @TheProcinctu @eugenegu @realDonaldTrump Not just that the soo called doctors who warned everyone of covid against China’s will are “mysteriously” dead. Even though they were all fairly young and the Covid-19 death rate is super low to begin with. I smell a pretty big cover up here,Mon Jul 06 08:09:49 +0000 2020,supergameguy23,8,0,0,,,,
1280051311476527104,3,"@globaltimesnews PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:09:49 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280051351997816832,2,"@SuperPowerChina @ChinaJingXi The virus that came out of China has spread the epidemic all over the world.
China has no shame for with.
They will also eat various rotten animals, China is the alien of the world.

#ChineseVirus #ChineseVirus19",Mon Jul 06 08:09:59 +0000 2020,Karanturi95,10,0,2,,,,India
1280051356397719553,1,"The coronavirus may have been lying dormant across the world until emerging under favourable environmental conditions, rather than originating in China, an expert has claimed. https://t.co/0CEasI2Mcv",Mon Jul 06 08:10:00 +0000 2020,heraldscotland,112133,1,0,,,,Scotland
1280051362403946496,2,"@thetimes China should be severely punished for this worldwide lockdown,and banned from further lab experiments.If there is another outbreak of the plague or anything else,It will be from China.",Mon Jul 06 08:10:01 +0000 2020,Ellend2015,2408,0,0,,,,
1280051414446698496,1,"@DonaldJTrumpJr 3 mi. of new wall, Mexico isn’t paying. Hillary isn’t locked up. Obamacare wasn’t repealed. N. Korea &amp; Iran are building nuclear weapons. There’s no China Trade Deal. Deficit exploding out. 10’s of millions unemployed. 130,000 + dead from a pandemic. #TrumpIsLosing",Mon Jul 06 08:10:14 +0000 2020,WhatDoYouSayDr1,105,0,0,,,,"California, USA"
1280051419450535937,3,"@Bhairavi_Jani PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi",Mon Jul 06 08:10:15 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280051433518149633,1,"@dannyguixa @AntiChinaUnited @HyperNational18 @globaltimesnews China is no. 1 in spreading viruses &amp; deadly diseases..Like H5N1, SARS, H9N2, STREPTOCOCCUS SUIS,AVIAN INFLUENZA, H7N9, H5N6, H7N4, COVID-19(CHINESE VIRUS)
Newest is BUBONIC PLAGUE And HANTA VIRUS. So unhygienic people you are, having worst Food habits in the world.
#boycottchina",Mon Jul 06 08:10:18 +0000 2020,Mohitch_IND,3,0,0,,,,
1280051511121211392,3,"PLA Eunuch Army  &amp;  XI..JIN... PIG COUNT DOWN BEGINS
Reveal The Mystery of COVID-19
Stop Nexus with Terrorist Groups
Stop The Uyghur Genocide
Stop Torture On Hongkong Peoples
Stop Illegal Land possession of Neighbors
Stop Intervention In Taiwan &amp; S. CHINA SEA
Where is Hǎishēnwǎi https://t.co/LDwdyV6t5F",Mon Jul 06 08:10:37 +0000 2020,AacharyaKailas,49,0,0,,,,Bangalore
1280051539760087040,2,"@realDonaldTrump China virus? Can you not spell coronavirus or are you just a racist fuckwit?

The cases are not up because of mass testing.Those people have it regardless of whether you test or not.The cases are up but YOU are allowing your citizens to die.

Come November I pray you’re voted out",Mon Jul 06 08:10:43 +0000 2020,EJS_12,2050,0,0,,,,EVERYWHERE
1280051542758916096,1,"China not doing very well on the virus front eh? Corona then swine flu, now this! 👇 If China is sounding the alert, knowing how they operate, should we be concerned? https://t.co/iULzlG6IpX",Mon Jul 06 08:10:44 +0000 2020,MediumDebyOuld,1230,0,0,,,,"Falmouth, England"
1280051549868298241,1,"@socalaura @dvillella @realDonaldTrump Fauchi is one of the Chickle brothers &amp; needs to go back &amp; get qualified from a good University. Watch English Doctors blame China.
https://t.co/AlQ4Fnjp5e
#ChineseVirus #ChineseCommunistParty 
#ChineseConcentrationCamps",Mon Jul 06 08:10:46 +0000 2020,InstantMichaels,82,1,2,,,,"Kensington, London"
1280051605795221504,1,"@ninetailednart @RehanToday @Calljonas @PDChina @afalli You appeared to indicate that you were speaking of COVID-19.  Relative to ""the plague"", yes, we see cases every year.",Mon Jul 06 08:10:59 +0000 2020,KikiMcMe,364,0,2,,,,"Ohio, USA"
1280051642457604096,1,"Bubonic plague: Bubonic plague spread in Banyanur city of China, bubonic plague after Corona, alert issued https://t.co/34iL4hVf26",Mon Jul 06 08:11:08 +0000 2020,burning_topic,1,0,0,,,,
